1708141593.710502 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.9,  0.9,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141594.758656 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  3.9,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141595.809124 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  5.7,  2.8,  0.0;  0.0,  0.0,  0.0;
1708141596.862317 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141597.925795 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  4.8,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708141598.974590 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  3.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141600.030259 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  2.9,  2.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708141601.079431 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0; 99.1,  0.9,  0.0;  1.9,  0.9,  0.0;  2.8,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  2.0,  0.0;
1708141602.137235 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0; 97.1,  2.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708141603.204146 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  2.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141604.256226 (us,sy,ni;)[]  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  3.7,  1.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141605.315852 (us,sy,ni;)[]  2.0,  2.0,  0.0;  1.9,  0.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  3.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141606.365765 (us,sy,ni;)[]  4.7,  0.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141607.416422 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141608.469960 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141609.529930 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141610.578870 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141611.628778 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  3.8,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141612.678788 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0; 98.1,  1.9,  0.0;  0.0,  0.0,  0.0;  2.0,  1.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;
1708141613.730483 (us,sy,ni;)[]  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  1.0,  0.0;
1708141614.783365 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  3.8,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.9,  0.0;  2.9,  0.0,  0.0;
1708141615.833128 (us,sy,ni;)[]  0.0,  1.9,  0.0;  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  4.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141616.883693 (us,sy,ni;)[]  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  2.0,  0.0;  2.8,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141617.933630 (us,sy,ni;)[]  1.9,  0.9,  0.0;  1.0,  1.0,  0.0;  1.0,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  2.0,  2.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;
1708141618.982709 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141620.032578 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  3.8,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141621.081019 (us,sy,ni;)[]  4.7,  2.8,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  1.0,  0.0;
1708141622.132781 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0; 97.1,  2.9,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  7.6,  1.0,  0.0;
1708141623.180928 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  2.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;
1708141624.229698 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141625.289507 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  3.8,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141626.337167 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141627.386458 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.7,  2.8,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141628.434524 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141629.483249 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  3.8,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141630.535258 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  3.8,  0.0;  0.0,  0.0,  0.0;
1708141631.587004 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141632.635987 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0; 98.1,  1.9,  0.0;  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;  1.9,  3.8,  0.0;  0.0,  1.0,  0.0;
1708141633.683492 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141634.731082 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708141635.778675 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  3.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;
1708141636.826562 (us,sy,ni;)[]  0.0,  1.9,  0.0;  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141637.873907 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141638.924804 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141639.979068 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708141641.037917 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141642.087344 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0; 98.1,  1.9,  0.0;  0.0,  0.9,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141643.141202 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141644.208703 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  2.9,  0.0;  1.0,  0.0,  0.0;
1708141645.263720 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.9,  0.9,  0.0;  4.7,  1.9,  0.0;  1.0,  0.0,  0.0;
1708141646.320360 (us,sy,ni;)[]  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141647.375924 (us,sy,ni;)[]  2.9,  1.9,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708141648.430946 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708141649.486353 (us,sy,ni;)[]  2.8,  2.8,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708141650.543009 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141651.590783 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0; 98.1,  1.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141652.658584 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141653.718063 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;
1708141654.766038 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  0.0,  0.0;  3.7,  2.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141655.814686 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141656.866360 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141657.928823 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141658.994898 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  4.7,  1.9,  0.0;  0.0,  0.9,  0.0;  0.9,  0.0,  0.0;
1708141660.056069 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  1.9,  0.0,  0.0;  3.7,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141661.103900 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141662.153680 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0; 98.1,  1.9,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141663.202502 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  1.0,  0.0;  2.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708141664.250992 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141665.304679 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708141666.370680 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141667.432498 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141668.486611 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  4.8,  1.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141669.554422 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141670.617886 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  2.8,  0.9,  0.0;  3.7,  2.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141671.668780 (us,sy,ni;)[]  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  3.7,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141672.721951 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  2.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.9,  0.0;  1.0,  1.0,  0.0;
1708141673.769089 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141674.817536 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141675.865642 (us,sy,ni;)[]  0.9,  0.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141676.913488 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0; 99.1,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141677.963355 (us,sy,ni;)[]  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141679.022511 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141680.072742 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.9,  0.0,  0.0;  2.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141681.121528 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0; 97.1,  2.9,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141682.172047 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141683.220496 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141684.269520 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  2.0,  0.0;
1708141685.317767 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141686.366285 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  3.8,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141687.414830 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141688.464071 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141689.512060 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141690.560434 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0; 98.1,  1.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141691.608922 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141692.657435 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141693.705460 (us,sy,ni;)[]  0.9,  0.9,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141694.753658 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141695.801255 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141696.848899 (us,sy,ni;)[]  0.9,  0.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
